2018-03-10 03:45:03,"b'#Weather Update: Rain starting in 10 min, stopping 40 min. later. 31% Chance. #Cardiff #rain'"
2018-03-10 03:44:29,"b'RT @ColetteKebell: #Snuggle up with a good #book this #winter #weekend and escape the #wind, #rain or #snow Either of these should make you\xe2\x80\xa6'"
2018-03-10 03:41:00,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:40:19,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:38:58,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:37:47,b'Ice Project - One Good Reason https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 03:34:51,"b'#Rain is in the weather forecast for Southern #MARYLAND on Sunday night into Monday morning!  :)  ""Chuva"" (Rain), s\xe2\x80\xa6 https://t.co/EMVceDVzDw'"
2018-03-10 03:33:39,b'https://t.co/sCIWK0SYAj - Rain Music Network https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 03:27:19,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:27:07,b'#rain or #shine we #deliver #pizza #zpizza https://t.co/TOrK8Lidxr #AlsoRainbows https://t.co/k0TmQOqVgD'
2018-03-10 03:27:07,b'#rain or #shine we #deliver #pizza #zpizza https://t.co/sFq9dYOYx8 #AlsoRainbows https://t.co/N8GSrSO4jM'
2018-03-10 03:25:27,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-10 03:25:16,b'Good Old War - Weak Man https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 03:21:12,b'A #calming #walk in the #rain  https://t.co/9B7yrWPGRw #beauty #follow'
2018-03-10 03:17:38,b'Kristine Mirelle - Freakin Mess https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 03:16:19,b'Happy Aloha Friday! Get out there and find the gold.\n\xf0\x9f\x93\xb7@seanmhower .\n.\n.\n.\n.\n.#maui #alohafriday #weekend #gold\xe2\x80\xa6 https://t.co/rUiVVJAPxz'
2018-03-10 03:15:27,b'Now playing #CurtisGrimes - #Rain on Big Star 97'
2018-03-10 03:15:26,b'Now playing #CurtisGrimes - #Rain on Big Star 97'
2018-03-10 03:14:07,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:13:23,b'RT @ruthannlewisart: Doggy walking on the beach #acrylic #painting#beachscene #rain #walking# dogs#sea https://t.co/QpmPwe8YET'
2018-03-10 03:13:16,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:10:49,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:10:33,"b""RT @KEYTNC3Alan: After a sunny start to the day, clouds and fog are increasing out of ahead of our weekend #rain maker. It's also much cool\xe2\x80\xa6"""
2018-03-10 03:10:03,"b'The latest high res models are in, and have backed off on this weekend\'s storm totals...going from 1.5"" down to 1"".\xe2\x80\xa6 https://t.co/zmef7japZ0'"
2018-03-10 03:09:46,"b""#weather is getting warmer,&amp; we're all looking forward to it. Dont forget to maintain your #tire #pressure, in #sun\xe2\x80\xa6 https://t.co/Z2892aVlmG"""
2018-03-10 03:09:21,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:07:07,"b'It is not an absence of love, but rather an absence of fellowship that makes troubled relational unions.  #Rain'"
2018-03-10 03:05:41,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:03:18,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:01:53,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:58:17,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:58:01,"b'RT @KEYTNC3Alan: A large fetch of sub-tropical moisture is taking aim at southern and central #California tonight. #Rain begins Saturday, w\xe2\x80\xa6'"
2018-03-10 02:56:21,"b""It's currently Rain around Honiton and 10 C You need your umbrella today. #rain #weather #Honiton\xe2\x80\xa6 https://t.co/ZTSn6IPnQY"""
2018-03-10 02:53:17,b'Blue Helix - Anti-Social Butterfly https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 02:53:12,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:51:34,b'Nothing quite like getting home at 2.30 on a wet night and snuggling into the nice warm duvet #rain #home'
2018-03-10 02:51:32,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:50:37,b'Good Old War - Cecelia https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 02:50:08,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:49:18,b'Just another day at the office at Cairns Quads &amp; Adventures #rain #cairnsquads #river https://t.co/z0qlRx2hgx'
2018-03-10 02:49:03,"b'Just another day at the office at Cairns Quads &amp; Adventures #rain #cairnsquads #river @ Kuranda,\xe2\x80\xa6 https://t.co/Y6sPv1iu7i'"
2018-03-10 02:47:51,"b'RT @KEYTNC3Alan: A large fetch of sub-tropical moisture is taking aim at southern and central #California tonight. #Rain begins Saturday, w\xe2\x80\xa6'"
2018-03-10 02:47:10,b'A large fetch of sub-tropical moisture is taking aim at southern and central #California tonight. #Rain begins Satu\xe2\x80\xa6 https://t.co/AsboMGn1E5'
2018-03-10 02:47:00,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:46:23,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:46:05,"b'Rain makes a return on Saturday, showers will taper off on Sunday and the beginning of next week brings a slight ch\xe2\x80\xa6 https://t.co/Iwvdmeu9NE'"
2018-03-10 02:45:03,"b'#Weather Update: Light rain starting in 20 min, stopping 25 min. later. 94% Chance. #Cardiff #rain'"
2018-03-10 02:44:45,"b'We had a lot of rain at cairnsquads, which our guests love , like on this mornings tour #rain\xe2\x80\xa6 https://t.co/RaoeGDlKvh'"
2018-03-10 02:44:00,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:43:26,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:42:05,b'metallic blue rain under neon\n#chevy #rain #metallic #neon #reflection #nightshoot #washington #cinematography\xe2\x80\xa6 https://t.co/IQX4rk9hHI'
2018-03-10 02:40:55,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:40:26,"b'We had a lot of rain at cairnsquads, which our guests love , like on this mornings tour #rain #rainforest\xe2\x80\xa6 https://t.co/mztxcDI2Zj'"
2018-03-10 02:40:25,"b""You can't have a #Rainbow with out a little #Rain!"""
2018-03-10 02:40:20,b'This is a collage of the RPM Model runs over the past 24 hrs. They show they expected #Rain next 2 days @wjxt4 https://t.co/KH4Ef4CYvm'
2018-03-10 02:36:24,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:35:00,b'RT @MariaMilea: \xf0\x9f\x8c\xa6\xf0\x9f\x8c\xa7\xe2\x98\x81\xef\xb8\x8fTravelling to the UK\xf0\x9f\x8f\x9b? Learn how to handle #britishweather like a pro! --&gt; https://t.co/Hveqtl222Y #travelblogger #trav\xe2\x80\xa6'
2018-03-10 02:32:48,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-10 02:32:45,"b'RT @RandoSpeaks: \xe2\x80\x9cThe way I see it, if you want the #rainbow, you gotta put up with the #rain\xe2\x80\x9d.- Dolly Parton https://t.co/d4JYbgdcrQ https\xe2\x80\xa6'"
2018-03-10 02:30:20,b'Karen Atkins - High On Love https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 02:30:03,b'#Weather Update: Rain stopping in 15 min. 100% Chance. #Cardiff #rain'
2018-03-10 02:19:22,"b'RT @Emily_B_Hugo: Another interesting #freshwalkcity by @tourmanchester, this time about love in the city - although the weather is more su\xe2\x80\xa6'"
2018-03-10 02:17:23,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:17:10,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:16:14,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:15:03,b'#Weather Update: Rain stopping in 35 min. 100% Chance. #Cardiff #rain'
2018-03-10 02:13:06,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:12:59,b'Andrea playing around in the #evening #rain. | #photo by alexstrohl | #instagram \xf0\x9f\x93\xb8 | https://t.co/gmt4t7Sc2S'
2018-03-10 02:11:28,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:09:56,"b'RT @rohwick: After scorching heat in Feb, some beautiful cool and foggy weather in #AliceSprings right now. This photo taken by the Alice S\xe2\x80\xa6'"
2018-03-10 02:09:00,b'Forecast map for this evening  . See the stuff on  Radar: https://t.co/HNLPnb8GMF\n#wx #weather #storm #snow\xe2\x80\xa6 https://t.co/8euptVRTv9'
2018-03-10 02:07:05,"b'My life is magical, wonderful and fantastical because you\xe2\x80\x99re in it. Let\xe2\x80\x99s work on making this a forever thing.\n #Rain'"
2018-03-10 02:06:49,b'@SoVeryBritish Normal business has resumed #grey #rain #miserable'
2018-03-10 02:05:26,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:03:04,b'Kahn - Blackbird cover https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 02:02:46,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:00:16,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 02:00:04,b'#Weather Update: Rain for the hour. 99% Chance. #Cardiff #rain'
2018-03-10 02:00:03,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:58:41,b'Now presenting our new water feature! #rain #waterfeature #alderbrook #alderbrookresort #hoodcanal #nwtradition\xe2\x80\xa6 https://t.co/pliFFb2aK1'
2018-03-10 01:57:54,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:56:29,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-10 01:52:54,b'The Parlotones - My Love Is Absolute https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 01:48:53,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:46:28,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:42:09,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:41:54,"b'Rain, Rain, Rain... #Rain'"
2018-03-10 01:36:20,"b""It's currently Rain Shower around Honiton and 10 C You need your umbrella today. #rain #weather #Honiton\xe2\x80\xa6 https://t.co/d2DJMb7IGt"""
2018-03-10 01:33:46,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:33:28,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:31:27,b'Relieve #lawn compaction by forking ground especially before #rain. It will also allow the water to penetrate the s\xe2\x80\xa6 https://t.co/YWEmeXGA4f'
2018-03-10 01:28:32,b'Barron River is pumping today @23_melody_23 #barronriver #rain #floods #queensland #rafting\xe2\x80\xa6 https://t.co/14WJDnNKEZ'
2018-03-10 01:27:33,b'RT @noealz: Have a nice weekend everyone #seoul #southkorea #rain #cyberpunk #photography#streetphotography #asia #scifi #bladerunner #ghos\xe2\x80\xa6'
2018-03-10 01:25:58,b'#ancordworks #ancord #marvelous #ingenious #super #perfect #products #shower #wet #resistant #rain #outside\xe2\x80\xa6 https://t.co/g5KeqYAYbK'
2018-03-10 01:25:58,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:22:18,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:21:31,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:21:10,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-10 01:14:02,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:12:18,b'RT @sakura_b_eyes: Gorgeous tree reflected on the roof\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb2So beautiful\xf0\x9f\x8c\xbc\xf0\x9f\x8d\x80#Japan #\xe6\x98\xa5 \xf0\x9f\x98\x8a\xf0\x9f\x8c\xb8\n\n #beautiful #gorgeous #trees #scenery #view #landscape\xe2\x80\xa6'
2018-03-10 01:10:53,b'Lost&amp;Found - Dakota https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain https://t.co/e4boBnNabt'
2018-03-10 01:10:50,b'Lost&amp;Found - Dakota https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain'
2018-03-10 01:10:45,b'RT @yumenohajime: flash night\n#street #streetphotography #fujifilm #fujifilm_xseries #rain https://t.co/MCctoRKhcg'
2018-03-10 01:10:14,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:08:36,b'Patent Pending - Wasted/Wake Me Up https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 01:07:27,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:07:18,b'#DiscoverIreland Love it! #dublin #templebar #rain #puddles #fun #drink #pub Regrann from @irish_daily - HAPPY FRID\xe2\x80\xa6 https://t.co/3JSDdbfLJi'
2018-03-10 01:07:05,"b""You don't love someone because they're perfect, you love them in spite of the fact that they're not. #Rain"""
2018-03-10 01:04:48,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 01:02:10,b'The Minor Changes - Norwegian Wood https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 01:02:02,b'flash night\n#street #streetphotography #fujifilm #fujifilm_xseries #rain https://t.co/MCctoRKhcg'
2018-03-10 01:00:46,b'Thunderstorm has arrived \xf0\x9f\x8c\xa8\xf0\x9f\x98\x8a. #Jamaica #travel #Thunderstorm #rain #Caribbean https://t.co/vK84bd3yPB'
2018-03-10 00:59:47,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:56:53,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:56:45,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:56:33,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:51:41,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:48:43,"b'RT @metoffice: Low pressure will dominate this #weekend, which is why many of us will see some #rain. However, our air is coming up from th\xe2\x80\xa6'"
2018-03-10 00:48:42,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:47:38,"b""RT @WxVillegas: We reached a high of 80F this afternoon :)\n\nI'm tracking #RAIN \n\nSee you on #KOLD #TucsonNewsNow https://t.co/R4vX5UjiBt"""
2018-03-10 00:47:23,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:46:43,b'RT @WxVillegas: Headed to the #FestivalOfBooks \xf0\x9f\x93\x9a\xe2\x9d\x93 Here is your forecast!!!\n\nJoin me on #KOLD \xf0\x9f\x93\xba I\xe2\x80\x99m talking #RAIN \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf\xe2\x98\x94\xef\xb8\x8f https://t.co/LGcrNT1\xe2\x80\xa6'
2018-03-10 00:44:56,b'RT @WxVillegas: Headed to the #FestivalOfBooks \xf0\x9f\x93\x9a\xe2\x9d\x93 Here is your forecast!!!\n\nJoin me on #KOLD \xf0\x9f\x93\xba I\xe2\x80\x99m talking #RAIN \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf\xe2\x98\x94\xef\xb8\x8f https://t.co/LGcrNT1\xe2\x80\xa6'
2018-03-10 00:44:15,"b'Looking for the rainbow \xf0\x9f\x8c\x88\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f #fridayiminlove #nofilter #rain&amp;sun #skylover en Mexico City, Mexico https://t.co/OyburgYuY5'"
2018-03-10 00:44:14,b'Have a nice weekend everyone #seoul #southkorea #rain #cyberpunk #photography#streetphotography #asia #scifi\xe2\x80\xa6 https://t.co/SEoxWhuScI'
2018-03-10 00:44:13,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:44:10,b'RT @WxVillegas: Headed to the #FestivalOfBooks \xf0\x9f\x93\x9a\xe2\x9d\x93 Here is your forecast!!!\n\nJoin me on #KOLD \xf0\x9f\x93\xba I\xe2\x80\x99m talking #RAIN \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf\xe2\x98\x94\xef\xb8\x8f https://t.co/LGcrNT1\xe2\x80\xa6'
2018-03-10 00:43:56,"b""RT @WxVillegas: We reached a high of 80F this afternoon :)\n\nI'm tracking #RAIN \n\nSee you on #KOLD #TucsonNewsNow https://t.co/R4vX5UjiBt"""
2018-03-10 00:41:43,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:41:19,"b""We reached a high of 80F this afternoon :)\n\nI'm tracking #RAIN \n\nSee you on #KOLD #TucsonNewsNow https://t.co/R4vX5UjiBt"""
2018-03-10 00:41:02,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:35:33,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:33:18,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 00:32:55,b'RT @NWSVegas: In case you missed it! --&gt; Expect increasing cloud cover tonight with widespread showers \xf0\x9f\x8c\xa7\xef\xb8\x8f beginning SAT afternoon thru SUN\xe2\x80\xa6'
2018-03-10 00:30:00,b'Forecast map   for this evening . See the stuff on  Radar: https://t.co/HNLPnbqhEd\n#wx #weather #storm #snow\xe2\x80\xa6 https://t.co/sT25G9aDry'
